chembl_id,smiles,inchikey,pIC50,active,scaffold
CHEMBL30973,CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,ABDIOQXDBJMGHB-QPJJXVBHSA-N,6.508638306165727,True,c1ccc(Nc2ccnc3ccccc23)cc1
CHEMBL120979,COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,ABEGFBRZNZWQBS-UHFFFAOYSA-N,8.096910013008056,True,c1ccc(Nc2ncnc3n[nH]c(Nc4ccccc4)c23)cc1
CHEMBL4077228,CCC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4-c4ccc(F)cc4)c23)c1,ABEGTFCLSXRJQE-UHFFFAOYSA-N,6.554395796726403,True,c1ccc(-c2nc[nH]c2-c2ccnc3[nH]cc(-c4ccccc4)c23)cc1
CHEMBL2031309,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN1CCOCC1,ABNJTLJOBGFVGE-UHFFFAOYSA-N,8.694648630553376,True,O=C(CCN1CCOCC1)Nc1ccc2nccc(Nc3ccccc3)c2c1
CHEMBL603198,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1,ABOUXXMKTJTICI-UHFFFAOYSA-N,4.247951552180561,False,c1ccc(C(Cc2coc3ncncc23)C2CC2)cc1
CHEMBL3612599,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4cc(C)cc(C)c4)c3cc21,ABWOJCSTHNOIOW-UHFFFAOYSA-N,5.823908740944319,False,O=c1[nH]c2cc3c(Nc4ccccc4)ncnc3cc2o1
CHEMBL1822063,COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(C)cc3)C2)cc1,ABXZGIQHNLYSJX-UHFFFAOYSA-N,5.329754146925875,False,c1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccccc3)C2)cc1
CHEMBL496,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,6.125750177221597,False,c1ccc(Cc2ccccc2)cc1
CHEMBL3950966,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C(C)C)C(C)C,ACNYXAIBELJFSP-JLHYYAGUSA-N,7.823908740944319,True,c1ccc(Cn2ncc3cc(Nc4ncnc5ccccc45)ccc32)cc1
CHEMBL4278997,O=C(O)CCCC(=O)Nc1cc(Nc2ccccc2)ncn1,ACTXRPZBCPTJSQ-UHFFFAOYSA-N,6.978810700930062,True,c1ccc(Nc2ccncn2)cc1
CHEMBL2346678,Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,ACZLAVUSXSLQRQ-OAQYLSRUSA-N,6.692503962086787,True,c1ccc(CNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1
CHEMBL3740577,C=CC(=O)Nc1cccc(Nc2nc(N/N=C/c3ccc(F)cc3)ncc2Cl)c1,ACZNHAVSSIJYSL-BHGWPJFGSA-N,6.065501548756432,False,C(=N\Nc1nccc(Nc2ccccc2)n1)/c1ccccc1
CHEMBL3604939,CN(C)C/C=C/C(=O)Nc1cccc(Oc2nc(Nc3[nH]nc4ccccc34)cc(N3CCN(C)CC3)n2)c1,ADAREYJDNCHIMX-KPKJPENVSA-N,5.173925197299173,False,c1ccc(Oc2nc(Nc3[nH]nc4ccccc34)cc(N3CCNCC3)n2)cc1
CHEMBL3741762,CN(C)C/C=C/C(=O)Nc1cccc(Nc2nc(N/N=C/c3ccc(F)cc3)ncc2Cl)c1,ADCPOYAOTABVFQ-TVHRLVRESA-N,6.167491087293763,False,C(=N\Nc1nccc(Nc2ccccc2)n1)/c1ccccc1
CHEMBL3814021,O=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,ADFNBVCUNARPQJ-UHFFFAOYSA-N,5.692503962086787,False,O=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1
CHEMBL590525,Cc1cccc(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1O,ADGFMMGNBWOIFL-UHFFFAOYSA-N,5.124360062995832,False,O=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1
CHEMBL1243345,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCF,ADJACMYOQMAGTE-SNAWJCMRSA-N,9.096910013008056,True,c1ccc(Nc2ccnc3ccccc23)cc1
CHEMBL3671512,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N=CC,ADJZTTBLODFIHR-UHFFFAOYSA-N,7.537602002101044,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL2048794,O=C1NCc2cccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)c21,ADKLWTJYNHIZGI-UHFFFAOYSA-N,7.67778070526608,True,O=C1NCc2cccc(Oc3ccc(Nc4ncnc5cc[nH]c45)cc3)c21
CHEMBL3133910,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(S(N)(=O)=O)cc3)c2c1,ADLJQEKLAGCZSU-UHFFFAOYSA-N,4.116338564846382,False,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL328216,Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,ADXSZLCTQCWMTE-UHFFFAOYSA-N,9.920818753952377,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3914227,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1[C@H](C)CCC[C@@H]1C,AEBKFOMFJMJUFH-VPGRUKGMSA-N,7.102372908709558,True,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1
CHEMBL3663923,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)c1C,AEBNZKWTLCUZBW-UHFFFAOYSA-N,8.920818753952375,True,c1ccc(Oc2cncc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL1614712,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,AECDBHGVIIRMOI-GRGXKFILSA-N,5.2839966563652006,False,c1ccc(COc2cccc(-c3cn([C@H]4C[C@@H](CN5CCC5)C4)c4ncncc34)c2)cc1
CHEMBL47660,N#CC(=Cc1cc(O)ccc1O)C(N)=O,AEEPXYZNJPKDOX-UHFFFAOYSA-N,5.0,False,c1ccccc1
CHEMBL184682,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,AEFNXPBFFTWXPE-UHFFFAOYSA-N,6.0,False,O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)c1ccccc1
CHEMBL3604915,CCC(=O)Nc1cccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)c1,AEFWYAYAEQSTQD-UHFFFAOYSA-N,5.431798275933005,False,c1ccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1
CHEMBL4066141,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C6COC6)CC5)c(C)c4)nc32)C1,AEGUMSWRCVNPKS-VWLOTQADSA-N,6.443697499232712,True,O=C1N(c2ccccc2)Cc2cnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)nc2N1[C@H]1CCNC1
CHEMBL3628800,Fc1ccc(Oc2ncnc3ccccc23)cc1Cl,AEMMKQSFEPMYMC-UHFFFAOYSA-N,6.229147988357855,False,c1ccc(Oc2ncnc3ccccc23)cc1
CHEMBL340484,CN1CCN(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CC1,AEPFNBDPODWKEH-UHFFFAOYSA-N,8.309803919971486,True,c1ccc(Nc2ncnc3cc(NCCCN4CCNCC4)ncc23)cc1
CHEMBL214419,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1,AERGSELXAOHCKG-UHFFFAOYSA-N,7.040958607678906,True,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1
CHEMBL62176,Cn1c(S)c(C(=O)Nc2ccccc2)c2ccccc21,AETOGBQBDYPUPS-UHFFFAOYSA-N,6.0,False,O=C(Nc1ccccc1)c1c[nH]c2ccccc12
CHEMBL1929314,COc1cc(OC)cc(-c2nnc(SCc3ccccc3)o2)c1,AEWHWKPGZKWULH-UHFFFAOYSA-N,4.584025588623434,False,c1ccc(CSc2nnc(-c3ccccc3)o2)cc1
CHEMBL4101774,O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,AEZNBDUDPANFNW-UHFFFAOYSA-N,7.657577319177793,True,O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3ncnc(Nc4ccccc4)c3c2)cc1
CHEMBL324030,COc1cc(C=C(C#N)C(N)=O)cc(CSC2=NCCS2)c1O,AEZUIGRHDSRYGK-UHFFFAOYSA-N,4.787812395596042,False,c1ccc(CSC2=NCCS2)cc1
CHEMBL4063067,CCC(=O)N1CC[C@H](N2C(=O)N(c3cccc(OC)c3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,AFGNZVNCHBBTQP-DEOSSOPVSA-N,6.384049948343598,True,O=C1N(c2ccccc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1[C@H]1CCNC1
CHEMBL1828864,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Br)cc1,AFIJGEFBZOCXKC-UHFFFAOYSA-N,5.66354026615147,False,O=C(Cn1ccnc1)NS(=O)(=O)c1ccccc1
CHEMBL1173718,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1,AFISYERGFLOUQT-FMIVXFBMSA-N,6.207608310501746,False,O=C(/C=C/c1ccc(-c2ccccc2)cc1)OCCn1ccnc1
CHEMBL4074726,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)nc1,AFPNZCBPMMKULG-UHFFFAOYSA-N,4.133712660915805,False,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)nc1
CHEMBL3088219,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccc(N)cc1)c1ccc(Br)cc1,AFUSGRPTOLBVBL-QJOMJCCJSA-N,6.366531544420413,True,O=C(N/N=C(/Cn1ccnc1)c1ccccc1)c1ccccc1
CHEMBL169757,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,AFVGAHBUCVDPPI-UHFFFAOYSA-N,6.301029995663981,True,c1ccc(-c2cn(-c3ccccc3)c3ncncc23)cc1
CHEMBL1641991,CCC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,AFVIMMLJKNYLCQ-UHFFFAOYSA-N,4.681936665037238,False,c1ccc(Nc2nccc3ccccc23)cc1
CHEMBL76602,N#CC(=Cc1ccc(O)cc1)C(=O)O,AFVLVVWMAFSXCK-UHFFFAOYSA-N,3.782516055786093,False,c1ccccc1
CHEMBL249511,Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl,AFYKJRQINKZASH-UHFFFAOYSA-N,6.480172006224281,True,C(#Cc1ccc2ncnc(Nc3ccccc3)c2c1)c1ccccc1
CHEMBL4210744,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(N)c2)n1,AFYVDDVXNBWDRP-UHFFFAOYSA-N,5.187755303199631,False,c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL1241774,CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,AGEIBLLCZVGHLI-UHFFFAOYSA-N,4.7447274948966935,False,c1cnc2cc(-c3n[nH]c4ncncc34)ccc2n1
CHEMBL3092312,COC(CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)OC,AGEKYFHTUYMNNG-HNNXBMFYSA-N,6.26440110030182,False,c1ccc(Nc2ncnc3cc(O[C@H]4CCOC4)ccc23)cc1
CHEMBL3759929,COc1ccc(CO)cc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,AGJONGDBGKWFFN-CQSZACIVSA-N,8.301029995663981,True,c1ccc(CNc2ncnc3sc(-c4ccccc4)cc23)cc1
CHEMBL2031302,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC,AGLFWLWKHCPRON-UHFFFAOYSA-N,9.744727494896694,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL2316153,COc1cc(/C=C2\CCCC(=Cc3ccc(O)cc3)C2=O)cc(OC)c1,AGMCEFOYMFDQNT-RAKQUHMUSA-N,5.337242168318426,False,O=C1C(=Cc2ccccc2)CCC/C1=C\c1ccccc1
CHEMBL1094808,Nc1nc(Nc2ccc(C(F)(F)F)c(F)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,AGRZDXRWPOUZPR-UHFFFAOYSA-N,4.037630664329979,False,c1ccc(Cc2cc3c(Nc4ccccc4)ncnc3[nH]2)cc1
CHEMBL94123,O=C(/C=C/N1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,AGTPOONMTANNPL-VOTSOKGWSA-N,6.667561540084394,True,O=C(/C=C/N1CCOCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL2347968,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,AGULTCXGHPKMCC-OAHLLOKOSA-N,6.229884705212898,False,c1ccc(CNc2ncnc3oc(-c4ccccc4)cc23)cc1
CHEMBL4074615,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4C)nc32)C1,AGVVGJSHYUQFTD-DEOSSOPVSA-N,5.6020599913279625,False,O=C1N(c2ccccc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1[C@H]1CCNC1
CHEMBL3970063,Nc1nc(Nc2cccc(Cl)c2)c2c(n1)-c1ccccc1C2,AGYWWJAKSWKVBH-UHFFFAOYSA-N,4.345823458122039,False,c1ccc(Nc2ncnc3c2Cc2ccccc2-3)cc1
CHEMBL3671564,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCNCC1,AHAJHWAHRBXVFH-UHFFFAOYSA-N,6.156144577376839,False,O=C(NCCOc1ccc2c(Nc3ccccc3)ncnc2c1)N1CCNCC1
CHEMBL292323,COc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC)c4n3C)n(C)c12,AHAJMDDSMVHMGD-UHFFFAOYSA-N,5.187086643357144,False,O=C(Nc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)Nc2ccccc2)[nH]c2ccccc12
CHEMBL251125,CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC,AHECKEJZVOJBKG-UHFFFAOYSA-N,8.744727494896694,True,C(#Cc1ncnc2ccccc12)c1c[nH]nc1-c1ccccc1
CHEMBL441083,Cc1cccc(Nc2ncnc3ccccc23)c1,AHFDWKXLJCGQHE-UHFFFAOYSA-N,6.040958607678906,False,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL4080424,C=CC(=O)Nc1cc(Nc2[nH]nc3cc(-c4cccnc4)ccc23)c(OC)cc1N(C)CCN(C)C,AHGDPOCVDLPDGR-UHFFFAOYSA-N,7.823908740944319,True,c1ccc(Nc2[nH]nc3cc(-c4cccnc4)ccc23)cc1
CHEMBL3893128,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1c(-c2c(Cl)cccc2Cl)noc1C,AHIOWTSQFILAEW-UHFFFAOYSA-N,7.301029995663981,True,c1ccc(Nc2ncnc3cc(OCc4conc4-c4ccccc4)ccc23)cc1
CHEMBL4076854,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3c[nH]c(SC)n3)ccn2)c1,AHLKYGXOMWXBQT-UHFFFAOYSA-N,8.2518119729938,True,c1ccc(Nc2cc(-c3c[nH]cn3)ccn2)cc1
CHEMBL307026,Cc1cccc(Nc2ncnc3[nH]c(C)c(C)c23)c1,AHLNGYPZYMUEFB-UHFFFAOYSA-N,6.2441251443275085,False,c1ccc(Nc2ncnc3[nH]ccc23)cc1
CHEMBL3699592,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCOCC4)cc3OC(F)F)ncc2C(F)(F)F)c1,AHOJFMYEJUDGPC-UHFFFAOYSA-N,7.698970004336019,True,c1ccc(Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1
CHEMBL3925158,CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OC,AHONPWLSTJWLMC-UHFFFAOYSA-N,6.935542010773082,True,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)nc1
CHEMBL276154,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC1CCN(C)CC1,AHPPMJNZFROCCT-UHFFFAOYSA-N,8.0,True,c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1
CHEMBL27685,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,AHRFAYIIMKQRQN-UHFFFAOYSA-N,8.744727494896694,True,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
CHEMBL3975598,COC(=O)CNC(=O)c1ccc(Nc2ncnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)cc1,AHWBQKARTYIOQF-UHFFFAOYSA-N,6.213958789757446,False,c1ccc(Nc2ncnc3cc(OCCCN4CCNCC4)ccc23)cc1
CHEMBL542733,COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,AHZHKZBDSLBFFP-UHFFFAOYSA-N,6.6020599913279625,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3545311,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,AILRADAXUVEEIR-UHFFFAOYSA-N,7.416801226031377,True,c1ccc(Nc2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)cc1
CHEMBL4215076,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,AITYTJFCJFZHNA-UHFFFAOYSA-N,8.602059991327963,True,c1ccc(Nc2nc(N3CCOCC3)c3cc(Nc4ccc(N5CCCCC5)cn4)ncc3n2)cc1
CHEMBL3805584,C#Cc1cccc(Nc2ncnc3cc(OC(C)COC)c4c(c23)OCCO4)c1,AIVRNQLIHRYIBB-UHFFFAOYSA-N,6.324588306285136,True,c1ccc(Nc2ncnc3ccc4c(c23)OCCO4)cc1
CHEMBL2029440,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc(Oc4ccccc4)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,AIYPEEWHMFSHOC-UHFFFAOYSA-N,8.818156412055227,True,O=C1N(c2ccc(Oc3ccccc3)cc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1c1ccccc1
CHEMBL4205869,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc([N+](=O)[O-])c2)n1,AIZZLOYYBMQNTD-UHFFFAOYSA-N,5.052076380168273,False,c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL3233772,CN(C)CCCNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,AJCPVYIKALUFSW-HWKANZROSA-N,5.922268820347608,False,c1ccc(Nc2ncnc3sccc23)cc1
CHEMBL3893810,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(C(F)(F)F)cc2)ncc1Cl,AJHJEQWEJUXGIF-LUOAPIJWSA-N,6.226945306635738,False,C(=N\Nc1nccc(Nc2ccccc2)n1)/c1ccccc1
CHEMBL4168235,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(c2ccccc2)CC1,AJLOXRITXPRKIC-UHFFFAOYSA-N,8.441291429466835,True,c1ccc(Nc2ncnc3cc(OCCCN4CCC(c5ccccc5)CC4)ccc23)cc1
CHEMBL2333164,O=C1NCCc2ccc(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)C(=NO)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CC1=NO,AJMQODPAUXMBSS-UHFFFAOYSA-N,5.537602002101044,False,N=C1Cc2ccc(cc2)Oc2cccc(c2)CC(=N)C(=O)NCCc2ccc(cc2)Oc2cccc(c2)CCNC1=O
CHEMBL4069229,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4C(F)(F)F)c23)c1,AJNQFQXKWHQTNH-UHFFFAOYSA-N,6.527243550682788,True,c1ccc(-c2c[nH]c3nccc(-c4cnc[nH]4)c23)cc1
CHEMBL4065300,Fc1cc(F)cc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)c1,AJSVZSXZWIFNMH-UHFFFAOYSA-N,7.221125527997261,True,S=C(Nc1ccccc1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL4077349,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Br)cc1,AJXVFQLQMBHGDA-UHFFFAOYSA-N,6.107905397309519,False,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccccc1
CHEMBL2337369,CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,AKMYYMMBISZQDW-UHFFFAOYSA-N,4.231361898752386,False,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1
CHEMBL309334,N#CC(=Cc1ccc(O)c(O)c1)C(=N)C(C#N)C#N,AKTXASBDBOSAKZ-UHFFFAOYSA-N,5.6020599913279625,False,c1ccccc1
CHEMBL119156,COc1cc(C=C(C#N)C(N)=O)cc(CSc2ccccn2)c1O,ALDCNHLMTCRENB-UHFFFAOYSA-N,4.6020599913279625,False,c1ccc(CSc2ccccn2)cc1
CHEMBL2425084,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(O)C1,ALHCPRCDPYVWCG-UHFFFAOYSA-N,7.602059991327962,True,c1ccc(Nc2ncnc3ccc(OCCCN4CCC4)cc23)cc1
CHEMBL3233795,O=C(/C=C/CN1CCC2(CC1)OCCO2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,ALIUINIUQNOYBC-OWOJBTEDSA-N,8.698970004336019,True,O=C(/C=C/CN1CCC2(CC1)OCCO2)Nc1cc2c(Nc3ccccc3)ncnc2s1
CHEMBL4078973,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CC6(CCN(C)CC6)C5)c(C)c4)nc32)C1,ALJUOQUASATKRZ-SANMLTNESA-N,6.661543506395395,True,O=C1N(c2ccccc2)Cc2cnc(Nc3ccc(N4CC5(CCNCC5)C4)cc3)nc2N1[C@H]1CCNC1
CHEMBL2032376,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,ALLFOBCVMVMHJI-UHFFFAOYSA-N,8.935542010773082,True,O=C1NCc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1c1ccccc1
CHEMBL55204,N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(F)cc1,ALUHXQXQTNRXQL-UHFFFAOYSA-N,6.251811972993799,False,O=C(C=Cc1ccccc1)c1ccccc1
CHEMBL3622658,O=C(/C=C/CN1CC[S+]([O-])CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,ALYYJSYVJNWOTD-KROLTMCQSA-N,6.960982678002588,True,O=C(/C=C/CN1CC[SH+]CC1)Nc1cc2c(Nc3ccccc3)ncnc2cc1O[C@H]1CCOC1
